Country,Year,Population_Growth_Rate,Exports of goods and services_Growth_Rate,Imports of goods and services_Growth_Rate,Gross capital formation_Growth_Rate,Final consumption expenditure_Growth_Rate,Government_Expenditure_Growth_Rate,GDP_Growth_Rate
Albania,1971,2.73490132278186,2.93294782220039,2.88224335196671,2.83211493909858,2.87713002747964,2.8641169350316353,2.87230854147058
Albania,1972,2.73490132278186,2.93294782220039,2.88224335196671,2.83211493909858,2.87713002747964,2.8641169350316353,2.87230854147058
Albania,1973,2.65826698018183,2.73085431048718,2.88417114509658,3.03168016987427,2.84697570729468,2.8255277194582096,2.87867577258942
Albania,1974,2.57955369626525,2.97109133097133,2.81634629120057,2.67207087215741,2.9060704025102,2.988045346936352,2.85713011403532
Albania,1975,2.50130344713419,3.09702111369543,2.94625012856595,2.79282655220785,2.8783529074331,2.778892771239816,2.8811232279361
Albania,1976,2.39377658839856,2.12589577969026,2.88996054847336,3.63143193611428,2.75651060811203,2.7096870572511866,2.89778202095636
Albania,1977,2.25662966730051,3.69573560508669,2.61307203392964,1.6001390538473,3.0835046348048,3.4763351622352223,2.7925473217498
Albania,1978,2.10894858899486,3.47381275125933,3.33682985777836,3.15753904810929,2.79541777732836,2.154393639154595,2.95316980540463
Albania,1979,1.9570368833105,-19.5448930720612,-16.7184347660908,-13.9328244255782,-16.9866588045104,-16.897309732985388,-16.53499861505
Albania,1980,1.8308182429642,-4.3735114054437,-10.3250602732926,-15.6947352718534,-8.31459212988166,-6.800580839091164,-9.71496193478891
Albania,1981,1.72481371855464,2.84315724558761,5.53368210040228,8.06420786848984,1.94088668965517,-1.720429894939679,3.43806336554031
Albania,1982,1.6304698353055,-13.2257781870222,0.902909398437912,15.0839964783229,1.16942106902189,3.5740335495448416,2.93165690698731
Albania,1983,1.53664088828706,-5.05410021654481,-10.3151884947417,-8.37430855612344,4.94841421616787,3.309859293443762,1.09451533195314
Albania,1984,1.41892042872997,-5.53652864222338,-8.70023012466743,-12.2086198201897,3.64099768896077,5.862303873492225,-1.2860389749695
Albania,1985,1.27721901596755,-4.76801646166405,0.509642659916509,8.34765992199662,0.553311083641316,0.965872439815918,2.13900499375159
Albania,1987,2.07934168315349,-2.53395771217177,-10.7662321774112,-15.0740479425507,8.72565284949105,6.058673660714287,2.3137162075884
Albania,1988,0.782752814055509,9.5838494855317,22.6191120018556,8.30270857552475,4.30677862376394,1.476620742976631,3.45662027577968
Albania,1989,0.587278223019849,30.881952744167,26.4879931652878,29.712921251211,14.6576695539559,11.31282699333096,19.5166037259923
Albania,1990,0.39254374071882,-39.5196802900707,-15.9749904579573,-43.8134754089852,-13.321618210511,-15.499047595482295,-27.0298214833631
Albania,1996,-0.720319410901026,25.485879550135,139.919278058777,-16.9774737784256,97.6341904082279,32.03877883386112,49.1152380844353
Albania,1997,-0.538374135787544,-38.9591467829757,-25.1346241420011,-15.833351629855,-29.3595736525229,-22.53199794098778,-30.4717770202658
Albania,1998,-0.66213462195106,30.0411960654352,18.3946342393919,47.3129251525033,11.3248372555323,18.04505292607854,14.8434120644098
Albania,1999,-0.739904244046196,83.8827209191153,17.2509816780773,40.0313192746714,14.0451802037356,22.520687789826233,26.0992391602763
Albania,2008,-7.99720097498332,457.714593461486,457.920976932728,488.63669056325,268.496907018056,298.5355437806203,299.83460125565
Albania,2009,-0.716471145842256,-6.72679828383706,-10.6140262366821,-9.68868805982001,-7.99991255879047,0.08176259592087565,-6.49886490354939
Albania,2010,-0.584943189670439,9.77110518505273,-3.53629908691864,-13.14965871819,-3.88647874512392,-0.546320894913066,-0.973597290340921
Albania,2011,-0.437461535477978,12.9572433962153,15.677862228876,12.0220249533132,8.09022254323763,6.307245232658554,8.08190843162375
Albania,2012,-0.291692838925294,-5.423932686071,-12.5283992119099,-13.8158286814008,-4.92468967752702,-5.556666776089458,-4.43021744679664
Albania,2013,-0.179068271031701,3.62958055215882,2.3641138670998,2.69488068472358,6.32481094561745,5.433222752382827,3.70543263494569
Albania,2014,-0.100865461684629,1.01921076600752,4.06103571612912,-5.23862430204873,4.88420409017729,7.541456400659352,3.53748755422815
Albania,2015,-0.0562046695990692,-16.8047148549722,-18.7734858243551,-13.4355828190511,-14.3244328358207,-16.484519048752265,-13.9195782281205
Albania,2016,-0.0491937327600777,10.7008677898535,7.20331872251707,1.76500119160678,4.64861760100971,5.654098064001789,4.1664593744553
Albania,2017,-0.0592836741161173,19.5838582903887,11.6639337389481,9.02056109900988,8.42831147762495,11.99727144042171,9.76594380065478
Albania,2018,-0.0813376606913718,16.4191527563829,12.9451125189849,11.1031467916986,15.5012578554095,14.266625256088217,16.4113244716465
Albania,2019,-0.108793390923156,0.757545449506502,1.03213062074014,-2.19574264756891,2.69035094840741,2.163075321740404,1.61902209567739
Albania,2020,-0.244755962577458,-28.7443562613689,-18.6326659108026,-0.952154933199111,-0.601527332904217,2.7989142838136027,-1.7527779342383
Algeria,1971,2.33501539410547,48.0260832496054,23.0862299228673,28.81717703833,28.6583534772929,28.270954573785367,33.7968246017298
